"Note
4.";;Depreciation, amortisation and impairment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2011/12;;;;;;;;2010/11;;;;;;;;
;;Specification for the year:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Acquired patents and trademarks etc.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;137;;;;;;;;124;;;;;;;;
;;Software;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;;;;;52;;;;;;;;
;;Total amortisation and impairment of intangible assets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;181;;;;;;;;176;;;;;;;;
;;Land and buildings;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99;;;;;;;;106;;;;;;;;
;;Plant and machinery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;164;;;;;;;;179;;;;;;;;
;;Other fixtures and fittings, tools and equipment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57;;;;;;;;66;;;;;;;;
;;Total depreciation and impairment of property, plant and equipment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;320;;;;;;;;351;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;501;;;;;;;;527;;;;;;;;
;;Depreciation, amortisation and impairment are allocated as follows:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Cost of sales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;386;;;;;;;;401;;;;;;;;
;;Distribution costs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;;;;;;;;58;;;;;;;;
;;Administrative expenses;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46;;;;;;;;38;;;;;;;;
;;Research and development costs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;;;;;;;;30;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;501;;;;;;;;527;;;;;;;;
5;;"Staff costs
Salaries, wages and directors' remuneration";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,412;;;;;;;;;;2,385;;;;;;;
;;Pension costs - defined contribution plans (note 20);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;179;;;;;;;;;;157;;;;;;;
;;Pension costs - defined benefit plans (note 20);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;;;;;;;13;;;;;;;
;;Other social security costs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;275;;;;;;;;;;260;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,875;;;;;;;;;;2,815;;;;;;;
;;Staff costs are allocated as follows: Cost of sales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;737;;;;;;;;;;774;;;;;;;
;;Distribution costs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,667;;;;;;;;;;1,523;;;;;;;
;;Administrative expenses;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;278;;;;;;;;;;291;;;;;;;
;;Research and development costs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;193;;;;;;;;;;227;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,875;;;;;;;;;;2,815;;;;;;;
;;Average number of employees, FTEs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,624;;;;;;;;;;7,328;;;;;;;
;;Number of employees at 30.9, FTEs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,875;;;;;;;;;;7,372;;;;;;;
;;See note 6 for information on the Executive Management's and the Directors' remuneration.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Notes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.            The Executive Management's and the Directors' remuneration, share options and shareholdings;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Remuneration;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
It is Coloplast policy that the remuneration of members of the Board of Directors and the Executive Management should be competitive relative to that of other major Danish companies. The principles applied for the share-based remuneration of members of the Executive Management are unchanged from last year, with adjustments made only in terms of amounts. Share options vest over a three-year period of employment, but are otherwise awarded as unconditional allocations and at a percentage premium to the market price at the date of grant. The option value is calculated according to the Black-Scholes formula. See note 19.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Board of Directors;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Board members receive a fee of DKK 350,000 each (2010/11: DKK 325,000). The Chairman receives the basic fee plus 200% (2010/11: 200%), while the Deputy Chairman receives the basic fee plus 75% (2010/11: 75%). Members of the Audit Committee also receive a fee corresponding to 50% of the basic fee (2010/11: 50%). Members of the Board of Directors are not eligible for;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
share option or bonus schemes.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Executive Management;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The fixed remuneration paid to members of the Executive Management consists of salary, pension contribution and other benefits. Members of the Executive Management are also eligible for an annual cash bonus based on individually agreed financial performance targets. The bonus proportion varies for each member of the Executive Management, but is subject to a maximum of 25% of their annual remuneration.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
In addition, each member of the Executive Management is granted share options at a value equal to a maximum of 40% of the;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Executive Management's total remuneration. The Executive Management's and the Directors' remuneration is included in staff costs (see note 5) by:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;Net;;;;;;;;;;;;;;;;;;;;;;Other;;;;;;;Cash;;;;;;;;;;;;;;;;;Share;;;;;;;;;;;;;;
2011/12;;;;;;;;;;;salaries;;;;;;;;;;;;;;Pension;;;;;;;;benefits;;;;;;;bonus;;;;;;;;;Total;;;;;;;;options1;;;;;;;;;;;;;;
Lars Rasmussen;;;;;;;;;;;55;;;;;;;;;;;;;;12;;;;;;;;02;;;;;;;12;;;;;;;;;81;;;;;;;;44;;;;;;;;;;;;;;
Lene Skole;;;;;;;;;;;40;;;;;;;;;;;;;;09;;;;;;;;02;;;;;;;09;;;;;;;;;60;;;;;;;;32;;;;;;;;;;;;;;
Executive Management total;;;;;;;;;;;95;;;;;;;;;;;;;;21;;;;;;;;04;;;;;;;21;;;;;;;;;141;;;;;;;;76;;;;;;;;;;;;;;
Board of Directors;;;;;;;;;;;40;;;;;;;;;;;;;;00;;;;;;;;00;;;;;;;00;;;;;;;;;40;;;;;;;;00;;;;;;;;;;;;;;
Total;;;;;;;;;;;135;;;;;;;;;;;;;;21;;;;;;;;04;;;;;;;21;;;;;;;;;181;;;;;;;;76;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;Net;;;;;;;;;;;;;;;;;;;;;;Other;;;;;;;Cash;;;;;;;;;;;;;;;;;Share;;;;;;;;;;;;;;
2010/11;;;;;;;;;;;salaries;;;;;;;;;;;;;;Pension;;;;;;;;benefits;;;;;;;bonus;;;;;;;;;Total;;;;;;;;options1;;;;;;;;;;;;;;
Lars Rasmussen;;;;;;;;;;;48;;;;;;;;;;;;;;12;;;;;;;;02;;;;;;;12;;;;;;;;;74;;;;;;;;44;;;;;;;;;;;;;;
Lene Skole;;;;;;;;;;;35;;;;;;;;;;;;;;09;;;;;;;;02;;;;;;;09;;;;;;;;;55;;;;;;;;32;;;;;;;;;;;;;;
Executive Management total;;;;;;;;;;;83;;;;;;;;;;;;;;21;;;;;;;;04;;;;;;;21;;;;;;;;;129;;;;;;;;76;;;;;;;;;;;;;;
Board of Directors;;;;;;;;;;;40;;;;;;;;;;;;;;00;;;;;;;;00;;;;;;;00;;;;;;;;;40;;;;;;;;00;;;;;;;;;;;;;;
Total;;;;;;;;;;;123;;;;;;;;;;;;;;21;;;;;;;;04;;;;;;;21;;;;;;;;;169;;;;;;;;76;;;;;;;;;;;;;;
1      The amount expresses the Black-Scholes value of the options granted during the f inancial year. Share options are charged to the income statement as;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
staf f costs over the vesting period. The amount recognised under staf f costs includes a share of options granted during the financial year, and options granted in prior f inancial years.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Notes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.            The Executive Management's and the Directors' remuneration, share options and shares, continued;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Share options;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Share options in Coloplast A/S held by members of the Executive Management:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Beginning;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
of the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Exercised;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
during the;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Granted;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
during the;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Holdings;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
at end of the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Market;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
value DKK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011/12                                                                                                                    Units            Units            Units              Units          million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lars Rasmussen                                                                                                164,220         53,265         48,720          159,675                78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lene Skole                                                                                                          117,694         29,650         36,155          124,199                62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Executive Management total                                                                             281,914         82,915         84,875          283,874              140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Former members of the Executive Management                                               58,161         54,511                  0              3,650                  3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total                                                                                                                    340,075       137,426         84,875          287,524              143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Shareholdings;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast’s in-house rules permit members of the Executive Management and the Board of Directors to trade in Coloplast A/S shares during the four-week periods following the announcement of interim financial statements and during the six-week periods following the announcement of full-year financial statements. Number of shares in Coloplast A/S held by members of the Board of;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Directors and the Executive Management:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The end-of-year market values are based on the official share prices prevailing at 30 September. Members of the Executive;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Management hold only B shares in Coloplast A/S.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;Beginning of the year;;;;;;;;;;;;;;;;;;;"Bought during the
year";;;;;;;"Sold during the
year";;;;;;;;Holdings at end of the year;;;;;;;;;;Market value DKK;;;;;;;;;;;;;;
2010/11;;;;;;;;;;;;;Units;;;;;;;;;;;;;;;;;;;Units;;;;;;;Units;;;;;;;;Units;;;;;;;;;;million;;;;;;;;;;;;;;
Lars Rasmussen;;;;;;;;;;;;;4,788;;;;;;;;;;;;;;;;;;;43,948;;;;;;;43,915;;;;;;;;4,821;;;;;;;;;;6;;;;;;;;;;;;;;
Lene Skole;;;;;;;;;;;;;1,315;;;;;;;;;;;;;;;;;;;24,933;;;;;;;23,100;;;;;;;;3,148;;;;;;;;;;4;;;;;;;;;;;;;;
Executive Management total;;;;;;;;;;;;;6,103;;;;;;;;;;;;;;;;;;;68,881;;;;;;;67,015;;;;;;;;7,969;;;;;;;;;;10;;;;;;;;;;;;;;
Board of Directors, A shares;;;;;;;;;;;;;2,457,000;;;;;;;;;;;;;;;;;;;0;;;;;;;0;;;;;;;;2,457,000;;;;;;;;;;2,968;;;;;;;;;;;;;;
Board of Directors, B shares;;;;;;;;;;;;;6,695,375;;;;;;;;;;;;;;;;;;;203,905;;;;;;;203,657;;;;;;;;6,695,623;;;;;;;;;;8,088;;;;;;;;;;;;;;
Total;;;;;;;;;;;;;9,158,478;;;;;;;;;;;;;;;;;;;272,786;;;;;;;270,672;;;;;;;;9,160,592;;;;;;;;;;11,066;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011/12       2010/11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;;"Financial income
Interest income";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;;;;;;;;;;27;;;;;;;
;;Net exchange adjustments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;11;;;;;;;
;;Fair value adjustments on forward contracts transferred from equity;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;5;;;;;;;
;;Other financial income and fees;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;4;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;;;;;;;;;;47;;;;;;;
8;;"Financial expenses
Interest expense";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91;;;;;;;;;;;115;;;;;;;
;;Net exchange adjustments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;;;;;;;;0;;;;;;;
;;Fair value adjustments on forward contracts transferred from equity;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;154;;;;;;;;;;;0;;;;;;;
;;Fair value adjustments, share options;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;;;;;;;;;;;35;;;;;;;
;;Other financial expenses and fees;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;;;;;;;;;;;21;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;342;;;;;;;;;;;171;;;;;;;
Notes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Note
9.";;Tax on profit for the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;201/12;;;;;;;2010/11;;;;;;;;;
;;Current tax on profit for the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;779;;;;;;;683;;;;;;;;;
;;Change in deferred tax on profit for the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;;;;;;;-39;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;770;;;;;;;644;;;;;;;;;
;;Adjustment of tax relating to prior years;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-15;;;;;;;-11;;;;;;;;;
;;Change due to change in tax rate;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;4;;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;760;;;;;;;637;;;;;;;;;
;;Specification of tax:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Tax on profit from primary activities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;770;;;;;;;644;;;;;;;;;
;;Adjustment of tax relating to prior years;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-15;;;;;;;-11;;;;;;;;;
;;Change due to change in tax rate;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;4;;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;760;;;;;;;637;;;;;;;;;
;;Tax on equity and other comprehensive income entries;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59;;;;;;;-6;;;;;;;;;
;;Reconciliation of tax rate differences:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Danish tax rate, %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;;;;25;;;;;;;;;
;;Deviation in foreign subsidiaries' tax percentage, %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;1;;;;;;;;;
;;Effective tax rate, %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;;;;26;;;;;;;;;
10.          Earnings per share (EPS);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Earnings per share reflects the ratio between profit for the year and the year’s weighted average of issued, ordinary shares, excluding ordinary shares purchased by the Group and held as treasury shares (note 19).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Net profit for the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,194;;;;;;;;;;1,819;;;;;;;;;;;;;;
Weighted average no. of shares (in millions of units);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;420;;;;;;;;;;420;;;;;;;;;;;;;;
Earnings per share (DKK), (A and B shares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;;;;;;;;;;43;;;;;;;;;;;;;;
Earnings per share (DKK), (A and B shares), diluted;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;;;;;;;;;;43;;;;;;;;;;;;;;
11.          Dividend per share;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The Board of Directors recommends a dividend for the financial year of DKK 20 per share of DKK 5 nominal value (2010/11: DKK  14), corresponding to an increase of 43% in ordinary dividend. This equals a pay-out ratio of 38% (2010/11: 32%) and total dividends of DKK 841m (2010/11: DKK 585m).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Notes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;;Intangible assets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;2011/12;;;;;;;;;;;;;;;;;;;Acquired patents;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Prepayments and;;;;;;;;;;;;Total;;;;;;;;;
;;DKK million;;;;;;;;;;;;;;;;;;;"and trademarks
etc.";;;;;;;;;;;;Goodw ill;;;;;;;;;Softw are;;;;;;;;"intangible assets
in progress";;;;;;;;;;;;intangible assets;;;;;;;;;
;;Total cost at 1.10.;;;;;;;;;;;;;;;;;;;1,609;;;;;;;;;;;;737;;;;;;;;;539;;;;;;;;9;;;;;;;;;;;;2,894;;;;;;;;;
;;Exchange and other adjustments;;;;;;;;;;;;;;;;;;;60;;;;;;;;;;;;30;;;;;;;;;3;;;;;;;;0;;;;;;;;;;;;93;;;;;;;;;
;;Additions and improvements during the year;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;6;;;;;;;;15;;;;;;;;;;;;21;;;;;;;;;
;;Reclassification;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;2;;;;;;;;-2;;;;;;;;;;;;0;;;;;;;;;
;;Disposals during the year;;;;;;;;;;;;;;;;;;;-11;;;;;;;;;;;;0;;;;;;;;;-7;;;;;;;;0;;;;;;;;;;;;-18;;;;;;;;;
;;Total cost at 30.9.;;;;;;;;;;;;;;;;;;;1,658;;;;;;;;;;;;767;;;;;;;;;543;;;;;;;;22;;;;;;;;;;;;2,990;;;;;;;;;
;;Total amortisation and impairment at 1.10.;;;;;;;;;;;;;;;;;;;668;;;;;;;;;;;;0;;;;;;;;;424;;;;;;;;0;;;;;;;;;;;;1,092;;;;;;;;;
;;Exchange and other adjustments;;;;;;;;;;;;;;;;;;;26;;;;;;;;;;;;0;;;;;;;;;2;;;;;;;;0;;;;;;;;;;;;28;;;;;;;;;
;;Amortisation and impairment for the year;;;;;;;;;;;;;;;;;;;137;;;;;;;;;;;;0;;;;;;;;;44;;;;;;;;0;;;;;;;;;;;;181;;;;;;;;;
;;Amortisation and impairment reversed on disposals;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;during the year;;;;;;;;;;;;;;;;;;;-10;;;;;;;;;;;;0;;;;;;;;;-6;;;;;;;;0;;;;;;;;;;;;-16;;;;;;;;;
;;Total amortisation and impairment at 30.9.;;;;;;;;;;;;;;;;;;;821;;;;;;;;;;;;0;;;;;;;;;464;;;;;;;;0;;;;;;;;;;;;1,285;;;;;;;;;
;;Carrying amount at 30.9.;;;;;;;;;;;;;;;;;;;837;;;;;;;;;;;;767;;;;;;;;;79;;;;;;;;22;;;;;;;;;;;;1,705;;;;;;;;;
Goodwill;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Goodwill relates mainly to the urology businesses acquired in 2006 and 2010.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
