2011/12;;;;;;;;;;"Acquired patents
and trademarks";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Prepayments and
intangible assets";;;;;;;;;;;;;;"Total
intangible";;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;etc.;;;;;;;;;;;;;;;Goodw ill;;;;;;;;;;;Softw are;;;;;;;;in progress;;;;;;;;;;;;;;assets;;;;;;;;;;;;;;;;
Total cost at 1.10.;;;;;;;;;;1,609;;;;;;;;;;;;;;;737;;;;;;;;;;;539;;;;;;;;9;;;;;;;;;;;;;;2,894;;;;;;;;;;;;;;;;
Exchange and other adjustments;;;;;;;;;;60;;;;;;;;;;;;;;;30;;;;;;;;;;;3;;;;;;;;0;;;;;;;;;;;;;;93;;;;;;;;;;;;;;;;
Additions and improvements during the year;;;;;;;;;;0;;;;;;;;;;;;;;;0;;;;;;;;;;;6;;;;;;;;15;;;;;;;;;;;;;;21;;;;;;;;;;;;;;;;
Reclassification;;;;;;;;;;0;;;;;;;;;;;;;;;0;;;;;;;;;;;2;;;;;;;;-2;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;
Disposals during the year;;;;;;;;;;-11;;;;;;;;;;;;;;;0;;;;;;;;;;;-7;;;;;;;;0;;;;;;;;;;;;;;-18;;;;;;;;;;;;;;;;
Total cost at 30.9.;;;;;;;;;;1,658;;;;;;;;;;;;;;;767;;;;;;;;;;;543;;;;;;;;22;;;;;;;;;;;;;;2,990;;;;;;;;;;;;;;;;
Total amortisation at 1.10.;;;;;;;;;;668;;;;;;;;;;;;;;;0;;;;;;;;;;;424;;;;;;;;0;;;;;;;;;;;;;;1,092;;;;;;;;;;;;;;;;
Exchange and other adjustments;;;;;;;;;;26;;;;;;;;;;;;;;;0;;;;;;;;;;;2;;;;;;;;0;;;;;;;;;;;;;;28;;;;;;;;;;;;;;;;
Amortisation for the year;;;;;;;;;;137;;;;;;;;;;;;;;;0;;;;;;;;;;;44;;;;;;;;0;;;;;;;;;;;;;;181;;;;;;;;;;;;;;;;
Amortisation reversed on disposals during the year;;;;;;;;;;-10;;;;;;;;;;;;;;;0;;;;;;;;;;;-6;;;;;;;;0;;;;;;;;;;;;;;-16;;;;;;;;;;;;;;;;
Total amortisation at 30.9.;;;;;;;;;;821;;;;;;;;;;;;;;;0;;;;;;;;;;;464;;;;;;;;0;;;;;;;;;;;;;;1,285;;;;;;;;;;;;;;;;
Carrying amount at 30.9.;;;;;;;;;;837;;;;;;;;;;;;;;;767;;;;;;;;;;;79;;;;;;;;22;;;;;;;;;;;;;;1,705;;;;;;;;;;;;;;;;
Notes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.       Intangible assets, continued;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Amortisation breaks down as follows: Cost of sales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Distribution costs Administrative expenses;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Research and development costs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012/13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011/12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total                                                                                                                                                 162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9.       Property, plant and equipment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Accounting policies;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Property, plant and equipment is measured at cost less accumulated depreciation and impairment losses. Cost comprises the cost of acquisition and expenses directly attributable to the acquisition until the asset is ready for use. In the case of assets manufactured by the company, cost comprises materials, components, sub-supplier services, direct labour and costs directly attributable to the manufactured asset. In addition, borrowing costs are;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
recognised as part of cost.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Leases, under which substantially all risks and rewards of ownership of an asset are transferred, are classified;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
as finance leases. Other leases are classified as operating leases. Assets held under a finance lease are measured in the balance sheet at the lower of fair value and the present value of future minimum lease payments at the date of acquisition. The capitalised residual lease liability is recognised in the balance sheet as a liability, and the interest element of the lease payment is recognised as an expense in the income statement as  incurred. Assets held under finance leases are depreciated according to the same principles as the Group’s;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
other property, plant and equipment.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Depreciation is provided on a straight-line basis over the expected useful lives of the assets. The expected useful;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
lives are:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Land                                                                                                      no depreciation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Buildings;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Building installations Plant and machinery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Other fixtures and fittings, tools and equipment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25 year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10 year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5-10 years;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3-7 years;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
At the balance sheet date, the residual values, remaining useful lives and depreciation pattern of the assets are;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
assessed. Any changes are treated as changes to accounting estimates.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gains and losses on the sale or scrapping of an item of property, plant and equipment are recognised in the income statement as other operating income and other operating expenses, respectively.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Notes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Note
9.";;Property, plant and equipment, continued;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;2012/13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Other fixtures;;;;;;;;;;;Prepayments and;;;;;;;;;;;;Ototal property,;;;;;;;;;;;;;
;;Land and;;;;;;;;;;;;;;;;;;;;;;;;;;Plant and;;;;;;;;;;and fittings, tools;;;;;;;;;;;assets under;;;;;;;;;;;;plant and;;;;;;;;;;;;;
;;DKK million                                                     buildings;;;;;;;;;;;;;;;;;;;;;;;;;;machinery;;;;;;;;;;and equipment;;;;;;;;;;;construction;;;;;;;;;;;;equipment;;;;;;;;;;;;;
;;Total cost at 1.10.                                                   2,149;;;;;;;;;;;;;;;;;;;;;;;;;;3,086;;;;;;;;;;522;;;;;;;;;;;232;;;;;;;;;;;;5,989;;;;;;;;;;;;;
;;Exchange and other adjustments                              -43;;;;;;;;;;;;;;;;;;;;;;;;;;-99;;;;;;;;;;-10;;;;;;;;;;;-1;;;;;;;;;;;;-153;;;;;;;;;;;;;
;;Reclassification                                                             6;;;;;;;;;;;;;;;;;;;;;;;;;;82;;;;;;;;;;27;;;;;;;;;;;-115;;;;;;;;;;;;0;;;;;;;;;;;;;
;;"Additions and improvements during the
year                                                                                 5";;;;;;;;;;;;;;;;;;;;;;;;;;75;;;;;;;;;;36;;;;;;;;;;;293;;;;;;;;;;;;409;;;;;;;;;;;;;
;;Disposals during the year                                          -22;;;;;;;;;;;;;;;;;;;;;;;;;;-26;;;;;;;;;;-55;;;;;;;;;;;0;;;;;;;;;;;;-103;;;;;;;;;;;;;
;;Total cost at 30.9.                                                  2,095;;;;;;;;;;;;;;;;;;;;;;;;;;3,118;;;;;;;;;;520;;;;;;;;;;;409;;;;;;;;;;;;6,142;;;;;;;;;;;;;
;;Total depreciation at 1.10.                                      1,042;;;;;;;;;;;;;;;;;;;;;;;;;;2,260;;;;;;;;;;401;;;;;;;;;;;0;;;;;;;;;;;;3,703;;;;;;;;;;;;;
;;Exchange and other adjustments                              -18;;;;;;;;;;;;;;;;;;;;;;;;;;-60;;;;;;;;;;-8;;;;;;;;;;;0;;;;;;;;;;;;-86;;;;;;;;;;;;;
;;Reclass ification                                                             0;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;;;;;;;;1;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;;
;;Depreciation for the year                                           105;;;;;;;;;;;;;;;;;;;;;;;;;;163;;;;;;;;;;58;;;;;;;;;;;0;;;;;;;;;;;;326;;;;;;;;;;;;;
;;"Depreciation reversed on disposals
during the year                                                            -12";;;;;;;;;;;;;;;;;;;;;;;;;;-33;;;;;;;;;;-42;;;;;;;;;;;0;;;;;;;;;;;;-87;;;;;;;;;;;;;
;;Total depreciation at 30.9.                                    1,117;;;;;;;;;;;;;;;;;;;;;;;;;;2,329;;;;;;;;;;410;;;;;;;;;;;0;;;;;;;;;;;;3,856;;;;;;;;;;;;;
;;Carrying amount at 30.9.                                          978;;;;;;;;;;;;;;;;;;;;;;;;;;789;;;;;;;;;;110;;;;;;;;;;;409;;;;;;;;;;;;2,286;;;;;;;;;;;;;
;;"Gross amounts of property, plant and
equipment fully depreciated                                      378";;;;;;;;;;;;;;;;;;;;;;;;;;927;;;;;;;;;;0;;;;;;;;;;;255;;;;;;;;;;;;1,560;;;;;;;;;;;;;
The Group has signed agreements with contractors for the supply of buildings, technical plant and machinery of DKK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
108m (2011/12: DKK 40m).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011/12;;;;;;;;;;;;;Land and;;;;;;;;;;Plant and;;;;;;;;;;"Other fixtures
and fittings, tools";;;;;;;;;;"Prepayments and
assets under";;;;;;;;;;;;;"Ototal property,
plant and";;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;buildings;;;;;;;;;;machinery;;;;;;;;;;and equipment;;;;;;;;;;construction;;;;;;;;;;;;;equipment;;;;;;;;;;;;;;;;;;
Total cost at 1.10.;;;;;;;;;;;;;2,087;;;;;;;;;;2,953;;;;;;;;;;569;;;;;;;;;;93;;;;;;;;;;;;;5,702;;;;;;;;;;;;;;;;;;
Exchange and other adjustments;;;;;;;;;;;;;42;;;;;;;;;;79;;;;;;;;;;9;;;;;;;;;;1;;;;;;;;;;;;;131;;;;;;;;;;;;;;;;;;
Reclass ification;;;;;;;;;;;;;36;;;;;;;;;;17;;;;;;;;;;11;;;;;;;;;;-64;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
Additions and improvements during the year;;;;;;;;;;;;;10;;;;;;;;;;76;;;;;;;;;;23;;;;;;;;;;208;;;;;;;;;;;;;317;;;;;;;;;;;;;;;;;;
Disposals during the year;;;;;;;;;;;;;-26;;;;;;;;;;-39;;;;;;;;;;-90;;;;;;;;;;-6;;;;;;;;;;;;;-161;;;;;;;;;;;;;;;;;;
Total cost at 30.9.;;;;;;;;;;;;;2,149;;;;;;;;;;3,086;;;;;;;;;;522;;;;;;;;;;232;;;;;;;;;;;;;5,989;;;;;;;;;;;;;;;;;;
Total depreciation at 1.10.;;;;;;;;;;;;;954;;;;;;;;;;2,067;;;;;;;;;;415;;;;;;;;;;0;;;;;;;;;;;;;3,436;;;;;;;;;;;;;;;;;;
Exchange and other adjustments;;;;;;;;;;;;;13;;;;;;;;;;56;;;;;;;;;;6;;;;;;;;;;0;;;;;;;;;;;;;75;;;;;;;;;;;;;;;;;;
Reclassification;;;;;;;;;;;;;0;;;;;;;;;;-5;;;;;;;;;;5;;;;;;;;;;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
Depreciation for the year;;;;;;;;;;;;;99;;;;;;;;;;164;;;;;;;;;;57;;;;;;;;;;0;;;;;;;;;;;;;320;;;;;;;;;;;;;;;;;;
Depreciation reversed on disposals during the year;;;;;;;;;;;;;-24;;;;;;;;;;-22;;;;;;;;;;-82;;;;;;;;;;0;;;;;;;;;;;;;-128;;;;;;;;;;;;;;;;;;
Total depreciation at 30.9.;;;;;;;;;;;;;1,042;;;;;;;;;;2,260;;;;;;;;;;401;;;;;;;;;;0;;;;;;;;;;;;;3,703;;;;;;;;;;;;;;;;;;
Carrying amount at 30.9.;;;;;;;;;;;;;1,107;;;;;;;;;;826;;;;;;;;;;121;;;;;;;;;;232;;;;;;;;;;;;;2,286;;;;;;;;;;;;;;;;;;
Gross amounts of property, plant and equipment fully depreciated;;;;;;;;;;;;;303;;;;;;;;;;862;;;;;;;;;;233;;;;;;;;;;0;;;;;;;;;;;;;1,398;;;;;;;;;;;;;;;;;;
Notes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Note
9.";;Property, plant and equipment, continued;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2012/13;;;;;;;;;;;;;;;;;;;;;;;;;2011/12;;;;;;;;;;;
;;"Depreciation breaks down as follows:
Cost of sales";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;229;;;;;;;;;;;;;;;;;;;;;;;;;218;;;;;;;;;;;
;;Distribution costs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;;;;;;;;
;;Administrative expenses;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;;;;;;;;;;;;;;;;;;;;;;;;;80;;;;;;;;;;;
;;Research and development costs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;326;;;;;;;;;;;;;;;;;;;;;;;;;320;;;;;;;;;;;
10.     Investments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Accounting policies;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Investments in associates are recognised according to the equity method, i.e. at the proportionate share of the net asset value of these companies calculated according to the Group’s accounting policies.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;;;;;;;;;2012/13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2011/12;;;;;;;;;;;;;;;;;
Total cost at 1.10.;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;
Additions;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;
Other adjustments;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;
Total cost at 30.9.;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;
Adjustments at 1.10.;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;
Profit/loss for the year;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;;;;;;;;;;;;;;;
Other adjustments;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;
Adjustments at 30.9.;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;
Carrying amount at 30.9;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;;;;;;;;;;;;;;
In the 2012/13 financial year, associates generated a loss of DKK 1m. Assets totalled DKK 22m and liabilities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
amounted to DKK 1m.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A company overview is provided in note 31.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Notes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.     Deferred tax;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Accounting policies;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Full provision is made for deferred tax on the basis of all temporary differences in accordance with the balance sheet liability method. Temporary differences arise between the tax base of assets and liabilities and their carrying amounts which are offset over time.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
No provision is made for the tax that would arise from the sale of investments in subsidiaries if the investments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
are not expected to be disposed of within a short period of time.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deferred tax is measured on the basis of the tax rates applicable at the balance sheet date.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deferred tax assets are recognised to the extent that it is probable that future positive taxable income will be;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
generated, against which the temporary differences and tax losses can be offset. Deferred tax assets are measured at expected net realisable values.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Significant estimates and judgments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The recognition of deferred tax assets, deferred tax liabilities and uncertain tax positions requires an assessment by management. Deferred tax assets, including the tax base of tax loss carry-forwards, are recognised if Management estimates that the tax assets can be utilised within a foreseeable future by being offset against future positive taxable income. The assessment is made annually on the basis of budgets and;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
business plans for the following years, including any scheduled business measures.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2012/13;;;;;;;;;;;2011/12;;;;;;;;;;;;;;;
Deferred tax, beginning of the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-17;;;;;;;;;;;-8;;;;;;;;;;;;;;;
Exchange adjustments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;;;;;;;;-6;;;;;;;;;;;;;;;
Adjustment due to change in tax rate;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28;;;;;;;;;;;-5;;;;;;;;;;;;;;;
Prior-year adjustments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;;;;;;;;6;;;;;;;;;;;;;;;
Other changes in deferred tax – charged to income statement;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-41;;;;;;;;;;;-9;;;;;;;;;;;;;;;
Change in deferred tax – charged to equity;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;;;;;;;;;;;5;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-68;;;;;;;;;;;-17;;;;;;;;;;;;;;;
Of which deferred tax asset;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;164;;;;;;;;;;;193;;;;;;;;;;;;;;;
Provision for deferred tax;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96;;;;;;;;;;;176;;;;;;;;;;;;;;;
Notes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Note
11.";;Deferred tax, continued;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2012/13;;;;;;;;;;;2011/12;;;;;;;;;;
;;"Calculation of deferred tax is based on the following items:
Intangible assets";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;279;;;;;;;;;;;364;;;;;;;;;;
;;Property, plant and equipment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;;;;;;;;0;;;;;;;;;;
;;Production overheads;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;;18;;;;;;;;;;
;;Unrealised gain from intra-group sale of goods;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-172;;;;;;;;;;;-152;;;;;;;;;;
;;Jointly taxed companies;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;;;;;;;;13;;;;;;;;;;
;;Share options;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-19;;;;;;;;;;;-18;;;;;;;;;;
;;Tax losses carried forward and tax credits;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-89;;;;;;;;;;;-90;;;;;;;;;;
;;Other;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-114;;;;;;;;;;;-152;;;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-68;;;;;;;;;;;-17;;;;;;;;;;
DKK 159m of the deferred tax asset is expected to be set off after more than 12 months (2011/12: DKK 174m),;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
