91                     95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
567                   609;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Notes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.       Intangible assets, continued;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Patented technologies and unprotected technologies;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
On acquiring Mentor’s urology business, Coloplast acquired a large number of patented technologies (more than;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
300) and unprotected technologies. On acquiring Mpathy, Coloplast acquired about 50 patented technologies. Unprotected technologies include (Mentor only):;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.     inventions not patentable/protectable;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.     trade secrets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.     know-how;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.     confidential information;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.     copyrights on computer software, databases or instruction manuals and the like;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Most relate to know-how concerning various materials and processes used in production. A division of the individual components into small intangible assets is not considered material or relevant.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Trademark s;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
In addition to patents, Coloplast acquired a large number (more than 150) of registered and unregistered trademarks when acquiring the Mentor business, including pending applications for trademark registration, but Coloplast did not acquire the Mentor trademark. Individual acquired trademarks, each representing a limited value, are not material for Coloplast’s sales, as is also the case for patented and unprotected technologies.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
On acquiring Mpathy, Coloplast acquired a small number (less than 20) of trademarks.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Customer lists/loyalty;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast also acquired a substantial number of customer relationships with the acquisition of both the Mentor business and Mpathy. As long-term customer contracts are rarely made in the field of urology, customer lists are valued as a whole at the date of acquisition.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013/14;;;;;;;;;;;;"Acquired patents
and trademarks";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Prepayments and
intangible assets";;;;;;;;;;;;;;"Total
intangible";;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;etc.;;;;;;;;;;;;;;Goodw ill;;;;;;;;;;Softw are;;;;;;;;in progress;;;;;;;;;;;;;;assets;;;;;;;;;;;;;;;;
Total cost at 1.10.;;;;;;;;;;;;1,602;;;;;;;;;;;;;;735;;;;;;;;;;328;;;;;;;;35;;;;;;;;;;;;;;2,700;;;;;;;;;;;;;;;;
Exchange and other adjustments;;;;;;;;;;;;61;;;;;;;;;;;;;;37;;;;;;;;;;2;;;;;;;;0;;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;
Additions and improvements during the year;;;;;;;;;;;;3;;;;;;;;;;;;;;0;;;;;;;;;;7;;;;;;;;19;;;;;;;;;;;;;;29;;;;;;;;;;;;;;;;
Transfers;;;;;;;;;;;;0;;;;;;;;;;;;;;0;;;;;;;;;;35;;;;;;;;-35;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;
Disposals during the year;;;;;;;;;;;;-251;;;;;;;;;;;;;;0;;;;;;;;;;-80;;;;;;;;0;;;;;;;;;;;;;;-331;;;;;;;;;;;;;;;;
Total cost at 30.9.;;;;;;;;;;;;1,415;;;;;;;;;;;;;;772;;;;;;;;;;292;;;;;;;;19;;;;;;;;;;;;;;2,498;;;;;;;;;;;;;;;;
Total amortisation at 1.10.;;;;;;;;;;;;915;;;;;;;;;;;;;;0;;;;;;;;;;269;;;;;;;;0;;;;;;;;;;;;;;1,184;;;;;;;;;;;;;;;;
Exchange and other adjustments;;;;;;;;;;;;33;;;;;;;;;;;;;;0;;;;;;;;;;2;;;;;;;;0;;;;;;;;;;;;;;35;;;;;;;;;;;;;;;;
Amortisation for the year;;;;;;;;;;;;94;;;;;;;;;;;;;;0;;;;;;;;;;35;;;;;;;;0;;;;;;;;;;;;;;129;;;;;;;;;;;;;;;;
Amortisation reversed on disposals during the year;;;;;;;;;;;;-251;;;;;;;;;;;;;;0;;;;;;;;;;-80;;;;;;;;0;;;;;;;;;;;;;;-331;;;;;;;;;;;;;;;;
Total amortisation at 30.9.;;;;;;;;;;;;791;;;;;;;;;;;;;;0;;;;;;;;;;226;;;;;;;;0;;;;;;;;;;;;;;1,017;;;;;;;;;;;;;;;;
Carrying amount at 30.9.;;;;;;;;;;;;624;;;;;;;;;;;;;;772;;;;;;;;;;66;;;;;;;;19;;;;;;;;;;;;;;1,481;;;;;;;;;;;;;;;;
Notes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9.       Property, plant and equipment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Accounting policies;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Property, plant and equipment is measured at cost less accumulated depreciation and impairment losses. Cost comprises the cost of acquisition and expenses directly attributable to the acquisition until the asset is ready for use. In the case of assets manufactured by the company, cost comprises materials, components, sub-supplier services, direct labour and costs directly attributable to the manufactured asset. In addition, borrowing costs are recognised as part of cost.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Leases, under which substantially all risks and rewards of ownership of an asset are transferred, are classified as;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
finance leases. Other leases are classified as operating leases. Assets held under a finance lease are measured in the balance sheet at the lower of fair value and the present value of future minimum lease payments at the date of acquisition. The capitalised residual lease liability is recognised in the balance sheet as a liability, and the interest element of the lease payment is recognised as an expense in the income statement as incurred. Assets held under finance leases are depreciated according to the same principles as the Group’s other property, plant;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
and equipment.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Depreciation is provided on a straight-line basis over the expected useful lives of the assets. The expected useful;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Land                                                                                                    No depreciation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Buildings                                                                                                    15-25 years;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Building installations;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Plant and machinery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Other fixtures and fittings, tools and equipment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5-10 years;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5-15 years;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3-7 years;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
At the balance sheet date, the residual values, remaining useful lives and depreciation pattern of the assets are;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
assessed. Any changes are treated as changes to accounting estimates. Gains and losses on the sale or;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
scrapping of an item of property, plant and equipment are recognised in the income statement as other operating income and other operating expenses, respectively.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2014/15
DKK million";;;;;;;;;;;;;;Land and buildings;;;;;;;;;;Plant and machinery;;;;;;;;Other f ixtures and f ittings, tools and equipment;;;;;;;;;;;Prepayments and assets under construction;;;;;;;;;;;;;"Total property,
plant and equipment";;;;;;;;;;;;;;;;;;
Total cost at 1.10.;;;;;;;;;;;;;;2,095;;;;;;;;;;3,289;;;;;;;;600;;;;;;;;;;;471;;;;;;;;;;;;;6,455;;;;;;;;;;;;;;;;;;
Exchange and other adjustments;;;;;;;;;;;;;;55;;;;;;;;;;38;;;;;;;;8;;;;;;;;;;;4;;;;;;;;;;;;;105;;;;;;;;;;;;;;;;;;
Transfers;;;;;;;;;;;;;;142;;;;;;;;;;227;;;;;;;;156;;;;;;;;;;;-525;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
Additions and improvements during the year;;;;;;;;;;;;;;5;;;;;;;;;;64;;;;;;;;62;;;;;;;;;;;452;;;;;;;;;;;;;583;;;;;;;;;;;;;;;;;;
Disposals during the year;;;;;;;;;;;;;;-29;;;;;;;;;;-3;;;;;;;;-45;;;;;;;;;;;-20;;;;;;;;;;;;;-97;;;;;;;;;;;;;;;;;;
Total cost at 30.9.;;;;;;;;;;;;;;2,268;;;;;;;;;;3,615;;;;;;;;781;;;;;;;;;;;382;;;;;;;;;;;;;7,046;;;;;;;;;;;;;;;;;;
Total depreciations at 1.10.;;;;;;;;;;;;;;1,168;;;;;;;;;;2,421;;;;;;;;404;;;;;;;;;;;0;;;;;;;;;;;;;3,993;;;;;;;;;;;;;;;;;;
Exchange and other adjustments;;;;;;;;;;;;;;19;;;;;;;;;;31;;;;;;;;6;;;;;;;;;;;0;;;;;;;;;;;;;56;;;;;;;;;;;;;;;;;;
Transfers;;;;;;;;;;;;;;0;;;;;;;;;;0;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
Depreciation for the year;;;;;;;;;;;;;;84;;;;;;;;;;178;;;;;;;;85;;;;;;;;;;;0;;;;;;;;;;;;;347;;;;;;;;;;;;;;;;;;
Depreciation reversed on disposals during the year;;;;;;;;;;;;;;-20;;;;;;;;;;-2;;;;;;;;-33;;;;;;;;;;;0;;;;;;;;;;;;;-55;;;;;;;;;;;;;;;;;;
Total depreciations at 30.9.;;;;;;;;;;;;;;1,251;;;;;;;;;;2,628;;;;;;;;462;;;;;;;;;;;0;;;;;;;;;;;;;4,341;;;;;;;;;;;;;;;;;;
Carrying amount at 30.9.;;;;;;;;;;;;;;1,017;;;;;;;;;;987;;;;;;;;319;;;;;;;;;;;382;;;;;;;;;;;;;2,705;;;;;;;;;;;;;;;;;;
Gross amounts of property, plant and equipment fully depreciated;;;;;;;;;;;;;;446;;;;;;;;;;1,223;;;;;;;;308;;;;;;;;;;;0;;;;;;;;;;;;;1,977;;;;;;;;;;;;;;;;;;
Notes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9.       Property, plant and equipment, continued;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The Group has signed agreements with contractors for the supply of buildings, technical plant and machinery for DKK 63m (2013/14: DKK 103m).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013/14;;;;;;;;;;;;;;Land and;;;;;;;;;;Plant and;;;;;;;;Other f ixtures and f ittings, tools;;;;;;;;;;;Prepayments and assets under;;;;;;;;;;;;;"Total property,
plant and";;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;buildings;;;;;;;;;;machinery;;;;;;;;and equipment;;;;;;;;;;;construction;;;;;;;;;;;;;equipment;;;;;;;;;;;;;;;;;;
Total cost at 1.10.;;;;;;;;;;;;;;2,095;;;;;;;;;;3,118;;;;;;;;520;;;;;;;;;;;409;;;;;;;;;;;;;6,142;;;;;;;;;;;;;;;;;;
Exchange and other adjustments;;;;;;;;;;;;;;9;;;;;;;;;;-58;;;;;;;;2;;;;;;;;;;;1;;;;;;;;;;;;;-46;;;;;;;;;;;;;;;;;;
Transfers;;;;;;;;;;;;;;20;;;;;;;;;;197;;;;;;;;85;;;;;;;;;;;-302;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
Additions and improvements during the;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
year;;;;;;;;;;;;;;9;;;;;;;;;;80;;;;;;;;53;;;;;;;;;;;363;;;;;;;;;;;;;505;;;;;;;;;;;;;;;;;;
Disposals during the year;;;;;;;;;;;;;;-38;;;;;;;;;;-48;;;;;;;;-60;;;;;;;;;;;0;;;;;;;;;;;;;-146;;;;;;;;;;;;;;;;;;
Total cost at 30.9.;;;;;;;;;;;;;;2,095;;;;;;;;;;3,289;;;;;;;;600;;;;;;;;;;;471;;;;;;;;;;;;;6,455;;;;;;;;;;;;;;;;;;
Total depreciations at 1.10.;;;;;;;;;;;;;;1,117;;;;;;;;;;2,329;;;;;;;;410;;;;;;;;;;;0;;;;;;;;;;;;;3,856;;;;;;;;;;;;;;;;;;
Exchange and other adjustments;;;;;;;;;;;;;;2;;;;;;;;;;-30;;;;;;;;2;;;;;;;;;;;0;;;;;;;;;;;;;-26;;;;;;;;;;;;;;;;;;
Transfers;;;;;;;;;;;;;;0;;;;;;;;;;-2;;;;;;;;2;;;;;;;;;;;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
Depreciation for the year;;;;;;;;;;;;;;85;;;;;;;;;;164;;;;;;;;48;;;;;;;;;;;0;;;;;;;;;;;;;297;;;;;;;;;;;;;;;;;;
Depreciation reversed on disposals;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
during the year;;;;;;;;;;;;;;-36;;;;;;;;;;-40;;;;;;;;-58;;;;;;;;;;;0;;;;;;;;;;;;;-134;;;;;;;;;;;;;;;;;;
Total depreciations at 30.9.;;;;;;;;;;;;;;1,168;;;;;;;;;;2,421;;;;;;;;404;;;;;;;;;;;0;;;;;;;;;;;;;3,993;;;;;;;;;;;;;;;;;;
Carrying amount at 30.9.;;;;;;;;;;;;;;927;;;;;;;;;;868;;;;;;;;196;;;;;;;;;;;471;;;;;;;;;;;;;2,462;;;;;;;;;;;;;;;;;;
Gross amounts of property, plant and;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
equipment fully depreciated;;;;;;;;;;;;;;416;;;;;;;;;;1,105;;;;;;;;280;;;;;;;;;;;0;;;;;;;;;;;;;1,801;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2014/15;;;;;;;;;;;;;2013/14;;;;;;;;;;;;;;;;;;
Depreciation breaks down as follows:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cost of sales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;259;;;;;;;;;;;;;214;;;;;;;;;;;;;;;;;;
Distribution costs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;;;;;;;;;;23;;;;;;;;;;;;;;;;;;
Administrative expenses;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;;;;;;;;;;46;;;;;;;;;;;;;;;;;;
Research and development costs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;;;;;;;;;;14;;;;;;;;;;;;;;;;;;
Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;347;;;;;;;;;;;;;297;;;;;;;;;;;;;;;;;;
10.     Special items;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Accounting policies;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Special items comprise material amounts of a non-recurring nature, such as costs relating to divestment, closure or restructuring, provisions for lawsuits, etc. These items are presented separately to facilitate the comparability of the income statement and to provide a better picture of the operating results.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The separation of special items requires the making of accounting estimates when stating special items in the income statement. Management reviews transactions presented as special items and considers whether such;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
items are part of ordinary operations.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Special items for 2014/15 contain expenses to cover potential claims, settlements and other costs arising in;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
connection with legal assistance relating to litigation about transvaginal surgical mesh products. See note 18 to the financial statements for more information about mesh litigation.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Notes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Note
10.";Special items, continued;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2014/15;;;;;;;;;;;2013/14;;;;;;;;;;
;Provisions for litigation about transvaginal surgical mesh products;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,000;;;;;;;;;;;1,500;;;;;;;;;;
;Sum insured;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;-500;;;;;;;;;;
;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,000;;;;;;;;;;;1,000;;;;;;;;;;
11.     Investments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Accounting policies;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Investments in associates are recognised according to the equity method, i.e. at the proportionate share of the net asset value of these companies calculated according to the Group’s accounting policies.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2014/15;;;;;;;;;;;2013/14;;;;;;;;;;;;;;;
Total cost at 1.10.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;;;;;;;;11;;;;;;;;;;;;;;;
Additions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;
Other adjustments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;
Total cost at 30.9.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;;;;;;;;11;;;;;;;;;;;;;;;
Adjustments at 1.10.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;3;;;;;;;;;;;;;;;
Profit/loss for the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;;;;;;;;;-2;;;;;;;;;;;;;;;
Other adjustments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;;;;;;;;;1;;;;;;;;;;;;;;;
Adjustments at 30.9.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;2;;;;;;;;;;;;;;;
Carrying amount at 30.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;;;;;;;;13;;;;;;;;;;;;;;;
In the 2014/15 financial year, associates generated a loss of DKK 5m. Assets totalled DKK 75m and liabilities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK 8m.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A company overview is provided in note 32.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.     Deferred tax;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Accounting policies;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Full provision is made for deferred tax on the basis of all temporary differences in accordance with the balance sheet liability method. Temporary differences arise between the tax base of assets and liabilities and their carrying amounts which are offset over time.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
No provision is made for the tax that would arise from the sale of investments in subsidiaries if the investments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
are not expected to be disposed of within a short period of time. Uncertain tax positions are recognised under tax payable.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Notes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.     Deferred tax, continued;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deferred tax is measured on the basis of the tax rates applicable at the balance sheet date.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deferred tax assets are recognised to the extent that it is probable that future positive taxable income will be generated, against which the temporary differences and tax losses can be offset. Deferred tax assets are;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
measured at expected net realisable values.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Significant estimates and judgments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The recognition of deferred tax assets, deferred tax liabilities and uncertain tax positions requires an assessment by management. Deferred tax assets, including the tax base of tax loss carry-forwards, are recognised if management estimates that the tax assets can be utilised within a foreseeable future by offsetting against future positive taxable income. The assessment is made annually on the basis of budgets and business plans for the following years, including any scheduled business measures. As the Group conducts business globally, transfer pricing disputes may arise with tax authorities in respect of settlement prices etc.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Management assesses the possible outcomes of such disputes.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Taxable temporary differences regarding investments in subsidiaries, branches or associates are insignificant;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
and no deferred tax has been provided, because the company controls the timing of the elimination of the;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
