All in-house research costs are recognised in the income statement as incurred. Management believes that product development does not allow for a meaningful distinction between the development of new products and the continued development of existing products. As a result of mandatory regulatory approvals of products, completing the development of new products involves a high degree of uncertainty, for which reason the technical feasibility criteria are not considered to have been met. Against this background, it is believed that the Group's in house research costs generally do not satisfy the capitalisation criteria. All in-house research and development costs are therefore recognised in the income statement as incurred. In 2013/14, DKK 390m was expensed as research and development costs.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013/14;;;;;;;;;;;;"Acquired
patents and";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Prepayments and
intangible assets";;;;;;;;;;;;;;"Total
intangible";;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;trademarks, etc.;;;;;;;;;;;;;Goodw ill;;;;;;;;;;;Softw are;;;;;;;;in progress;;;;;;;;;;;;;;assets;;;;;;;;;;;;;;;;
Total cost at 1.10.;;;;;;;;;;;;1,602;;;;;;;;;;;;;735;;;;;;;;;;;328;;;;;;;;35;;;;;;;;;;;;;;2,700;;;;;;;;;;;;;;;;
Exchange and other adjustments;;;;;;;;;;;;61;;;;;;;;;;;;;37;;;;;;;;;;;2;;;;;;;;0;;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;
Additions and improvements during the year;;;;;;;;;;;;3;;;;;;;;;;;;;0;;;;;;;;;;;7;;;;;;;;19;;;;;;;;;;;;;;29;;;;;;;;;;;;;;;;
Reclassification;;;;;;;;;;;;0;;;;;;;;;;;;;0;;;;;;;;;;;35;;;;;;;;-35;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;
Disposals during the year;;;;;;;;;;;;-251;;;;;;;;;;;;;0;;;;;;;;;;;-80;;;;;;;;0;;;;;;;;;;;;;;-331;;;;;;;;;;;;;;;;
Total cost at 30.9.;;;;;;;;;;;;1,415;;;;;;;;;;;;;772;;;;;;;;;;;292;;;;;;;;19;;;;;;;;;;;;;;2,498;;;;;;;;;;;;;;;;
Total amortisation at 1.10.;;;;;;;;;;;;915;;;;;;;;;;;;;0;;;;;;;;;;;269;;;;;;;;0;;;;;;;;;;;;;;1,184;;;;;;;;;;;;;;;;
Exchange and other adjustments;;;;;;;;;;;;33;;;;;;;;;;;;;0;;;;;;;;;;;2;;;;;;;;0;;;;;;;;;;;;;;35;;;;;;;;;;;;;;;;
Amortisation for the year;;;;;;;;;;;;94;;;;;;;;;;;;;0;;;;;;;;;;;35;;;;;;;;0;;;;;;;;;;;;;;129;;;;;;;;;;;;;;;;
Amortisation reversed on disposals during the year;;;;;;;;;;;;-251;;;;;;;;;;;;;0;;;;;;;;;;;-80;;;;;;;;0;;;;;;;;;;;;;;-331;;;;;;;;;;;;;;;;
Total amortisation at 30.9.;;;;;;;;;;;;791;;;;;;;;;;;;;0;;;;;;;;;;;226;;;;;;;;0;;;;;;;;;;;;;;1,017;;;;;;;;;;;;;;;;
Carrying amount at 30.9.;;;;;;;;;;;;624;;;;;;;;;;;;;772;;;;;;;;;;;66;;;;;;;;19;;;;;;;;;;;;;;1,481;;;;;;;;;;;;;;;;
Goodwill;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Goodwill relates mainly to the urology businesses acquired in 2006 and 2010. Goodwill from the acquired urology businesses has been allocated on the individual cash-generating units according to earnings at the date of acquisition. The allocation was made to the cash-generating units Ostomy Care, Urology Care and Continence Care.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pursuant to IAS 36, a goodwill impairment test is performed when there is an indication of impairment, but at;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
least once a year. In the impairment test, the recoverable amount (value in use) of each cash-generating unit, calculated as the discounted expected future cash flows, is compared with the carrying amounts.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Future cash flows are determined using forecasts based in realised sales growth, earnings and strategy plans,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
etc. These forecasts are based on specific assumptions for each cash-generating unit during the planning period with respect to sales, results of operations, working capital, capital investments and more general assumptions for the projected period.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Notes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.       Intangible assets, continued;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The impairment tests performed for the urology business were based on forecasts for the 2014/15 financial year. Assumptions for the long-term strategy of the urology business were used for the financial years 2015/16 to 2017/18. For Ostomy Care and Continence Care, impairment tests were based on forecasts for 2014/15 and on assumptions for the long-term strategy for the financial years 2015/16 to 2017/18.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The most important parameters used to calculate the recoverable amounts are:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013/14                                                   2012/13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;"Ostomy
Care";;;;;;;;"Urology
Care";;;;;;;"Continence
Care";;;;;;;;;;"Ostomy
Care";;;;;;;;;;;"Urology
Care";;;;;;;;;;"Continence
Care";;;;;;;;;;;;;;;;;
Revenue growth in terminal period;;;;;;;;;;;2%;;;;;;;;2%;;;;;;;2%;;;;;;;;;;2%;;;;;;;;;;;2%;;;;;;;;;;2%;;;;;;;;;;;;;;;;;
Tax percentage;;;;;;;;;;;25%;;;;;;;;35%;;;;;;;25%;;;;;;;;;;25%;;;;;;;;;;;35%;;;;;;;;;;25%;;;;;;;;;;;;;;;;;
Carrying amount of goodwill, DKK million;;;;;;;;;;;32;;;;;;;;313;;;;;;;427;;;;;;;;;;33;;;;;;;;;;;296;;;;;;;;;;406;;;;;;;;;;;;;;;;;
Growth rates are expected not to exceed the long-term average growth rate for the business area as a whole.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ongoing efficiency improvements contribute to a rising EBIT margin and improved cash flows.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Capital invested has been projected using the same growth rate as that for revenue with the exception of special;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
assets associated with the acquisition of the urology business.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Discounting is based on the cash-generating unit's;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013/14           2012/13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
weighted capital costs in the impairment tests;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
performed:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
before;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tax;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
after;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tax;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
before;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tax;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
after;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tax;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Urology Care;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ostomy & Continence Care;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.2%    8.6%  11.5%    8.6%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.1%    5.0%    5.7%    4.7%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Acquired patents and trademarks etc.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The majority of our acquired patents and trademarks are associated with the acquisition of Mentor’s urology business in 2006 and the Mpathy acquisition in 2010. In connection with the acquisitions, intangible assets were identified, and their cost was allocated to net assets at fair value at the date of acquisition, calculated on the basis of factors such as expected sales and revenue trends. Each component is amortised over its estimated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
useful life using the straight line method.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Remaining;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Carrying amount;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
amortisation period           2013/14           2012/13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Patented technologies and unprotected technologies;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Trademarks;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Customer lists/loyalty;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-13 years;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9-13 years;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9-13 years;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
331                   378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
183                   205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95                     99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
609                   682;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
There is no indication of impairment of acquired patents and trademarks, etc.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Notes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.       Intangible assets, continued;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Non-competition clause;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
In connection with the acquisition, the parties agreed on a non-competition clause prohibiting Mentor (the seller) from selling urology products for the next seven years, as Mentor’s research and development capabilities could be employed both in their continuing operations and in the urology business acquired by Coloplast. The non-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
competition clause was fully amortised in the 2012/13 financial year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Patented technologies and unprotected technologies;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
On acquiring Mentor’s urology business, Coloplast acquired a large number of patented technologies (more than;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
300) and unprotected technologies. On acquiring Mpathy, Coloplast acquired about 50 patented technologies. Unprotected technologies include (Mentor only):;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.     inventions not patentable/protectable;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.     trade secrets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.     know-how;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.     confidential information;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.     copyrights on computer software, databases or instruction manuals and the like;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Most relate to know-how concerning various materials and processes used in production. A division of the individual components into small intangible assets is not considered material or relevant.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Trademark s;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
In addition to patents, Coloplast acquired a large number (more than 150) of registered and unregistered trademarks, including pending applications for trademark registration, but Coloplast did not acquire the Mentor trademark. Individual acquired trademarks, each representing a limited value, are not material for Coloplast’s sales, as is also the case for patented and unprotected technologies.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
On acquiring Mpathy, Coloplast acquired a small number (less than 20) of trademarks.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Customer lists/loyalty;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast also acquired a substantial number of customer relationships. As long-term customer contracts are rarely made in the field of urology, customer lists are valued as a whole at the date of acquisition.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012/13;;;;;;;;;;;;Acquired patents and trademarks;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Prepayments and intangible assets;;;;;;;;;;;;;;Total intangible;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;etc.;;;;;;;;;;;;;;Goodw ill;;;;;;;;;;Softw are;;;;;;;;in progress;;;;;;;;;;;;;;assets;;;;;;;;;;;;;;;;
Total cost at 1.10.;;;;;;;;;;;;1,658;;;;;;;;;;;;;;767;;;;;;;;;;543;;;;;;;;22;;;;;;;;;;;;;;2,990;;;;;;;;;;;;;;;;
Exchange and other adjustments;;;;;;;;;;;;-56;;;;;;;;;;;;;;-32;;;;;;;;;;-2;;;;;;;;0;;;;;;;;;;;;;;-90;;;;;;;;;;;;;;;;
Additions and improvements during;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
the year;;;;;;;;;;;;0;;;;;;;;;;;;;;0;;;;;;;;;;1;;;;;;;;30;;;;;;;;;;;;;;31;;;;;;;;;;;;;;;;
Reclassification;;;;;;;;;;;;0;;;;;;;;;;;;;;0;;;;;;;;;;17;;;;;;;;-17;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;
Disposals during the year;;;;;;;;;;;;0;;;;;;;;;;;;;;0;;;;;;;;;;-231;;;;;;;;0;;;;;;;;;;;;;;-231;;;;;;;;;;;;;;;;
Total cost at 30.9.;;;;;;;;;;;;1,602;;;;;;;;;;;;;;735;;;;;;;;;;328;;;;;;;;35;;;;;;;;;;;;;;2,700;;;;;;;;;;;;;;;;
Total amortisation at 1.10.;;;;;;;;;;;;821;;;;;;;;;;;;;;0;;;;;;;;;;464;;;;;;;;0;;;;;;;;;;;;;;1,285;;;;;;;;;;;;;;;;
Exchange and other adjustments;;;;;;;;;;;;-31;;;;;;;;;;;;;;0;;;;;;;;;;-2;;;;;;;;0;;;;;;;;;;;;;;-33;;;;;;;;;;;;;;;;
Amortisation for the year;;;;;;;;;;;;125;;;;;;;;;;;;;;0;;;;;;;;;;37;;;;;;;;0;;;;;;;;;;;;;;162;;;;;;;;;;;;;;;;
Amortisation reversed on disposals;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
during the year;;;;;;;;;;;;0;;;;;;;;;;;;;;0;;;;;;;;;;-230;;;;;;;;0;;;;;;;;;;;;;;-230;;;;;;;;;;;;;;;;
Total amortisation at 30.9.;;;;;;;;;;;;915;;;;;;;;;;;;;;0;;;;;;;;;;269;;;;;;;;0;;;;;;;;;;;;;;1,184;;;;;;;;;;;;;;;;
Carrying amount at 30.9.;;;;;;;;;;;;687;;;;;;;;;;;;;;735;;;;;;;;;;59;;;;;;;;35;;;;;;;;;;;;;;1,516;;;;;;;;;;;;;;;;
Notes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.       Intangible assets, continued;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Amortisation breaks down as follows: Cost of sales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Distribution costs Administrative expenses;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Research and development costs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013/14           2012/13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
96                   117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19                     12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12                     32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2                       1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total                                                                                                                                                   129                   162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9.       Property, plant and equipment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Accounting policies;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Property, plant and equipment is measured at cost less accumulated depreciation and impairment losses. Cost comprises the cost of acquisition and expenses directly attributable to the acquisition until the asset is ready for use. In the case of assets manufactured by the company, cost comprises materials, components, sub-supplier services, direct labour and costs directly attributable to the manufactured asset. In addition, borrowing costs are recognised as part of cost.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Leases, under which substantially all risks and rewards of ownership of an asset are transferred, are classified;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
as finance leases. Other leases are classified as operating leases. Assets held under a finance lease are measured in the balance sheet at the lower of fair value and the present value of future minimum lease payments at the date of acquisition. The capitalised residual lease liability is recognised in the balance sheet as a liability, and the interest element of the lease payment is recognised as an expense in the income statement as incurred. Assets held under finance leases are depreciated according to the same principles as the Group’s other property, plant and equipment.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Depreciation is provided on a straight-line basis over the expected useful lives of the assets. The expected useful;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
lives are:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Land                                                                                                     No depreciation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Buildings;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Building installations Plant and machinery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Other fixtures and fittings, tools and equipment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-25 years;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5-10 years;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5-15 years;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3-7 years;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
At the balance sheet date, the residual values, remaining useful lives and depreciation pattern of the assets are;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
assessed. Any changes are treated as changes to accounting estimates.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gains and losses on the sale or scrapping of an item of property, plant and equipment are recognised in the income statement as other operating income and other operating expenses, respectively.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Notes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Note
9.";Property, plant and equipment, continued;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2013/14;;;;;;;;;;;;;;;;;;;;;;;;;;;Plant;;;;;;;;;Other f ixtures;;;;;;;;;;;;Prepayments and;;;;;;;;;;;;Total property,;;;;;;;;;;;;;
;Land and;;;;;;;;;;;;;;;;;;;;;;;;;;;and;;;;;;;;;and f ittings, tools;;;;;;;;;;;;assets under;;;;;;;;;;;;plant and;;;;;;;;;;;;;
;DKK million                                                     buildings;;;;;;;;;;;;;;;;;;;;;;;;;;;machinery;;;;;;;;;and equipment;;;;;;;;;;;;construction;;;;;;;;;;;;equipment;;;;;;;;;;;;;
;Total cost at 1.10.                                                   2,095;;;;;;;;;;;;;;;;;;;;;;;;;;;3,118;;;;;;;;;520;;;;;;;;;;;;409;;;;;;;;;;;;6,142;;;;;;;;;;;;;
;Exchange and other adjustments                                 9;;;;;;;;;;;;;;;;;;;;;;;;;;;-58;;;;;;;;;2;;;;;;;;;;;;1;;;;;;;;;;;;-46;;;;;;;;;;;;;
